datetime,count
2011-04-21 06:00:00,60.247925
2011-04-21 07:00:00,174.43555
2011-04-21 08:00:00,321.08197
2011-04-21 09:00:00,160.8739
2011-04-21 10:00:00,101.2919
2011-04-21 11:00:00,116.563614
2011-04-21 12:00:00,153.8686
2011-04-21 13:00:00,147.81967
2011-04-21 14:00:00,136.82793
2011-04-21 15:00:00,142.1147
2011-04-21 16:00:00,174.62659
2011-04-21 17:00:00,357.71234
2011-04-21 18:00:00,327.21246
2011-04-21 19:00:00,208.26567
2011-04-21 20:00:00,169.34523
2011-04-21 21:00:00,129.0911
2011-04-21 22:00:00,104.59364
2011-04-21 23:00:00,75.00769
2011-04-22 00:00:00,59.988308
2011-04-22 01:00:00,42.651627
2011-04-22 02:00:00,37.07782
2011-04-22 03:00:00,25.35471
2011-04-22 04:00:00,16.883852
2011-04-22 05:00:00,22.404926
2011-04-22 06:00:00,61.343422
2011-04-22 07:00:00,155.63324
2011-04-22 08:00:00,318.67685
2011-04-22 09:00:00,124.75775
2011-04-22 10:00:00,103.57501
2011-04-22 11:00:00,91.53586
2011-04-22 12:00:00,106.18237
2011-04-22 13:00:00,101.3263
2011-04-22 14:00:00,76.73212
2011-04-22 15:00:00,96.77531
2011-04-22 16:00:00,138.03442
2011-04-22 17:00:00,165.69989
2011-04-22 18:00:00,147.10306
2011-04-22 19:00:00,124.87178
2011-04-22 20:00:00,101.55948
2011-04-22 21:00:00,83.55453
2011-04-22 22:00:00,75.16565
2011-04-22 23:00:00,75.3284
2011-04-23 00:00:00,61.83539
2011-04-23 01:00:00,61.85125
2011-04-23 02:00:00,62.94773
2011-04-23 03:00:00,45.07424
2011-04-23 04:00:00,26.335392
2011-04-23 05:00:00,26.531021
2011-04-23 06:00:00,25.335627
2011-04-23 07:00:00,45.46946
2011-04-23 08:00:00,64.90972
2011-04-23 09:00:00,86.90967
2011-04-23 10:00:00,150.32817
2011-04-23 11:00:00,175.70953
2011-04-23 12:00:00,206.57965
2011-04-23 13:00:00,215.58977
2011-04-23 14:00:00,217.46619
2011-04-23 15:00:00,251.54138
2011-04-23 16:00:00,254.96582
2011-04-23 17:00:00,238.74335
2011-04-23 18:00:00,208.71814
2011-04-23 19:00:00,154.87625
2011-04-23 20:00:00,125.910095
2011-04-23 21:00:00,113.30847
2011-04-23 22:00:00,112.59463
2011-04-23 23:00:00,82.374245
2011-04-24 00:00:00,80.45529
2011-04-24 01:00:00,68.15332
2011-04-24 02:00:00,58.367264
2011-04-24 03:00:00,39.01075
2011-04-24 04:00:00,21.321503
2011-04-24 05:00:00,20.779427
2011-04-24 06:00:00,24.49929
2011-04-24 07:00:00,44.35204
2011-04-24 08:00:00,78.964386
2011-04-24 09:00:00,126.86932
2011-04-24 10:00:00,192.78705
2011-04-24 11:00:00,263.133
2011-04-24 12:00:00,292.70258
2011-04-24 13:00:00,281.55402
2011-04-24 14:00:00,266.17487
2011-04-24 15:00:00,266.7269
2011-04-24 16:00:00,275.38312
2011-04-24 17:00:00,263.4594
2011-04-24 18:00:00,231.09576
2011-04-24 19:00:00,141.87457
2011-04-24 20:00:00,119.51074
2011-04-24 21:00:00,77.48164
2011-04-24 22:00:00,56.96236
2011-04-24 23:00:00,58.26969
2011-04-25 00:00:00,55.916077
2011-04-25 01:00:00,46.324997
2011-04-25 02:00:00,38.57621
2011-04-25 03:00:00,26.170523
2011-04-25 04:00:00,17.380306
2011-04-25 05:00:00,22.461449
2011-04-25 06:00:00,60.48001
2011-04-25 07:00:00,162.23111
2011-04-25 08:00:00,304.17163
2011-04-25 09:00:00,162.49132
2011-04-25 10:00:00,94.8231
2011-04-25 11:00:00,100.378555
2011-04-25 12:00:00,113.23697
2011-04-25 13:00:00,107.99703
2011-04-25 14:00:00,86.23897
2011-04-25 15:00:00,90.59241
2011-04-25 16:00:00,144.73495
2011-04-25 17:00:00,301.74847
2011-04-25 18:00:00,293.69836
2011-04-25 19:00:00,210.37125
2011-04-25 20:00:00,137.0058
2011-04-25 21:00:00,94.69829
2011-04-25 22:00:00,70.17494
2011-04-25 23:00:00,48.368904
2011-04-26 00:00:00,27.803051
2011-04-26 01:00:00,14.707199
2011-04-26 02:00:00,10.0790615
2011-04-26 03:00:00,6.4421306
2011-04-26 04:00:00,5.8247404
2011-04-26 05:00:00,11.477501
2011-04-26 06:00:00,57.75699
2011-04-26 07:00:00,174.85849
2011-04-26 08:00:00,289.8921
2011-04-26 09:00:00,124.54707
2011-04-26 10:00:00,68.515015
2011-04-26 11:00:00,79.77911
2011-04-26 12:00:00,108.06743
2011-04-26 13:00:00,99.938675
2011-04-26 14:00:00,83.54117
2011-04-26 15:00:00,92.43848
2011-04-26 16:00:00,148.14856
2011-04-26 17:00:00,304.27045
2011-04-26 18:00:00,298.0006
2011-04-26 19:00:00,196.96338
2011-04-26 20:00:00,132.25993
2011-04-26 21:00:00,103.245605
2011-04-26 22:00:00,70.88158
2011-04-26 23:00:00,47.342407
2011-04-27 00:00:00,27.338753
2011-04-27 01:00:00,14.645957
2011-04-27 02:00:00,10.165438
2011-04-27 03:00:00,6.669604
2011-04-27 04:00:00,5.7064924
2011-04-27 05:00:00,10.279758
2011-04-27 06:00:00,51.396667
2011-04-27 07:00:00,140.2287
2011-04-27 08:00:00,261.94495
2011-04-27 09:00:00,104.997086
2011-04-27 10:00:00,65.106125
2011-04-27 11:00:00,70.98328
2011-04-27 12:00:00,84.884605
2011-04-27 13:00:00,82.04281
2011-04-27 14:00:00,79.2693
2011-04-27 15:00:00,84.46774
2011-04-27 16:00:00,123.315155
2011-04-27 17:00:00,151.30307
2011-04-27 18:00:00,148.23257
2011-04-27 19:00:00,171.10101
2011-04-27 20:00:00,103.10321
2011-04-27 21:00:00,76.398384
2011-04-27 22:00:00,61.417
2011-04-27 23:00:00,43.072533
2011-04-28 00:00:00,33.13723
2011-04-28 01:00:00,15.427152
2011-04-28 02:00:00,10.62899
2011-04-28 03:00:00,8.124916
2011-04-28 04:00:00,6.713298
2011-04-28 05:00:00,13.838912
2011-04-28 06:00:00,57.863144
2011-04-28 07:00:00,177.96912
2011-04-28 08:00:00,293.10907
2011-04-28 09:00:00,96.871414
2011-04-28 10:00:00,64.124374
2011-04-28 11:00:00,65.77384
2011-04-28 12:00:00,88.75589
2011-04-28 13:00:00,77.45034
2011-04-28 14:00:00,68.24696
2011-04-28 15:00:00,96.86767
2011-04-28 16:00:00,126.85732
2011-04-28 17:00:00,282.91876
2011-04-28 18:00:00,273.95905
2011-04-28 19:00:00,169.10693
2011-04-28 20:00:00,144.4035
2011-04-28 21:00:00,112.91649
2011-04-28 22:00:00,79.10217
2011-04-28 23:00:00,62.03556
2011-04-29 00:00:00,39.404022
2011-04-29 01:00:00,18.83147
2011-04-29 02:00:00,15.163025
2011-04-29 03:00:00,8.830018
2011-04-29 04:00:00,6.8637652
2011-04-29 05:00:00,15.776261
2011-04-29 06:00:00,57.216732
2011-04-29 07:00:00,154.68425
2011-04-29 08:00:00,303.14117
2011-04-29 09:00:00,148.29852
2011-04-29 10:00:00,87.742165
2011-04-29 11:00:00,110.412186
2011-04-29 12:00:00,141.44206
2011-04-29 13:00:00,142.40639
2011-04-29 14:00:00,133.19733
2011-04-29 15:00:00,131.11606
2011-04-29 16:00:00,170.4914
2011-04-29 17:00:00,291.56827
2011-04-29 18:00:00,258.4952
2011-04-29 19:00:00,160.86316
2011-04-29 20:00:00,114.2988
2011-04-29 21:00:00,83.0565
2011-04-29 22:00:00,79.30028
2011-04-29 23:00:00,62.908413
2011-04-30 00:00:00,53.187317
2011-04-30 01:00:00,43.560814
2011-04-30 02:00:00,34.811054
2011-04-30 03:00:00,18.400747
2011-04-30 04:00:00,8.46627
2011-04-30 05:00:00,10.011814
2011-04-30 06:00:00,17.062399
2011-04-30 07:00:00,43.524357
2011-04-30 08:00:00,67.11612
2011-04-30 09:00:00,99.94589
2011-04-30 10:00:00,162.9054
2011-04-30 11:00:00,196.23268
2011-04-30 12:00:00,238.14085
2011-04-30 13:00:00,236.28624
2011-04-30 14:00:00,219.92226
2011-04-30 15:00:00,236.89827
2011-04-30 16:00:00,230.07106
2011-04-30 17:00:00,230.32137
2011-04-30 18:00:00,179.2963
2011-04-30 19:00:00,155.27127
2011-04-30 20:00:00,108.441696
2011-04-30 21:00:00,86.11919
2011-04-30 22:00:00,75.10504
2011-04-30 23:00:00,68.752716
2011-05-20 00:00:00,64.50157
2011-05-20 01:00:00,47.19571
2011-05-20 02:00:00,39.809216
2011-05-20 03:00:00,26.285149
2011-05-20 04:00:00,18.60613
2011-05-20 05:00:00,29.702423
2011-05-20 06:00:00,101.55231
2011-05-20 07:00:00,273.27216
2011-05-20 08:00:00,443.48987
2011-05-20 09:00:00,231.75592
2011-05-20 10:00:00,156.77025
2011-05-20 11:00:00,186.1915
2011-05-20 12:00:00,247.0011
2011-05-20 13:00:00,226.59262
2011-05-20 14:00:00,228.93591
2011-05-20 15:00:00,242.45639
2011-05-20 16:00:00,317.7299
2011-05-20 17:00:00,429.66193
2011-05-20 18:00:00,411.85596
2011-05-20 19:00:00,324.24518
2011-05-20 20:00:00,247.26764
2011-05-20 21:00:00,198.19269
2011-05-20 22:00:00,156.46614
2011-05-20 23:00:00,133.11694
2011-05-21 00:00:00,110.757095
2011-05-21 01:00:00,88.98284
2011-05-21 02:00:00,78.81981
2011-05-21 03:00:00,47.16598
2011-05-21 04:00:00,26.982147
2011-05-21 05:00:00,26.334583
2011-05-21 06:00:00,38.34408
2011-05-21 07:00:00,76.975525
2011-05-21 08:00:00,137.13657
2011-05-21 09:00:00,211.69893
2011-05-21 10:00:00,290.4286
2011-05-21 11:00:00,357.9263
2011-05-21 12:00:00,376.36597
2011-05-21 13:00:00,379.45676
2011-05-21 14:00:00,360.31906
2011-05-21 15:00:00,352.3015
2011-05-21 16:00:00,351.5059
2011-05-21 17:00:00,349.71973
2011-05-21 18:00:00,329.12543
2011-05-21 19:00:00,306.99188
2011-05-21 20:00:00,234.76556
2011-05-21 21:00:00,214.05728
2011-05-21 22:00:00,169.57085
2011-05-21 23:00:00,142.88452
2011-05-22 00:00:00,112.88181
2011-05-22 01:00:00,93.013565
2011-05-22 02:00:00,79.38009
2011-05-22 03:00:00,51.717308
2011-05-22 04:00:00,28.789505
2011-05-22 05:00:00,28.844402
2011-05-22 06:00:00,31.002697
2011-05-22 07:00:00,62.62387
2011-05-22 08:00:00,107.41261
2011-05-22 09:00:00,187.84067
2011-05-22 10:00:00,290.4496
2011-05-22 11:00:00,354.01147
2011-05-22 12:00:00,353.43704
2011-05-22 13:00:00,360.7085
2011-05-22 14:00:00,308.95898
2011-05-22 15:00:00,338.25476
2011-05-22 16:00:00,356.36298
2011-05-22 17:00:00,349.6394
2011-05-22 18:00:00,333.612
2011-05-22 19:00:00,298.7981
2011-05-22 20:00:00,236.56876
2011-05-22 21:00:00,189.02124
2011-05-22 22:00:00,129.11398
2011-05-22 23:00:00,95.24571
2011-05-23 00:00:00,69.21626
2011-05-23 01:00:00,51.257202
2011-05-23 02:00:00,58.90501
2011-05-23 03:00:00,44.902893
2011-05-23 04:00:00,21.092796
2011-05-23 05:00:00,28.384869
2011-05-23 06:00:00,92.47328
2011-05-23 07:00:00,219.69803
2011-05-23 08:00:00,398.97534
2011-05-23 09:00:00,190.27415
2011-05-23 10:00:00,117.53206
2011-05-23 11:00:00,149.99759
2011-05-23 12:00:00,190.6558
2011-05-23 13:00:00,187.0875
2011-05-23 14:00:00,173.7844
2011-05-23 15:00:00,173.54834
2011-05-23 16:00:00,262.20355
2011-05-23 17:00:00,418.2865
2011-05-23 18:00:00,428.69952
2011-05-23 19:00:00,336.4782
2011-05-23 20:00:00,216.58514
2011-05-23 21:00:00,150.78563
2011-05-23 22:00:00,104.066864
2011-05-23 23:00:00,80.16973
2011-05-24 00:00:00,59.391087
2011-05-24 01:00:00,48.09091
2011-05-24 02:00:00,41.30936
2011-05-24 03:00:00,30.364885
2011-05-24 04:00:00,21.351166
2011-05-24 05:00:00,27.663307
2011-05-24 06:00:00,97.453705
2011-05-24 07:00:00,223.47794
2011-05-24 08:00:00,350.71387
2011-05-24 09:00:00,225.49696
2011-05-24 10:00:00,126.01808
2011-05-24 11:00:00,152.33716
2011-05-24 12:00:00,196.934
2011-05-24 13:00:00,183.84044
2011-05-24 14:00:00,159.40065
2011-05-24 15:00:00,178.12561
2011-05-24 16:00:00,287.2223
2011-05-24 17:00:00,460.58554
2011-05-24 18:00:00,439.05133
2011-05-24 19:00:00,358.95853
2011-05-24 20:00:00,282.90738
2011-05-24 21:00:00,208.49535
2011-05-24 22:00:00,130.91632
2011-05-24 23:00:00,124.014824
2011-05-25 00:00:00,75.80676
2011-05-25 01:00:00,64.94492
2011-05-25 02:00:00,41.200027
2011-05-25 03:00:00,29.357683
2011-05-25 04:00:00,21.202324
2011-05-25 05:00:00,35.312622
2011-05-25 06:00:00,103.44593
2011-05-25 07:00:00,321.03522
2011-05-25 08:00:00,462.7804
2011-05-25 09:00:00,218.66138
2011-05-25 10:00:00,131.48839
2011-05-25 11:00:00,153.34448
2011-05-25 12:00:00,199.4198
2011-05-25 13:00:00,189.66586
2011-05-25 14:00:00,173.0632
2011-05-25 15:00:00,166.46806
2011-05-25 16:00:00,268.1678
2011-05-25 17:00:00,465.19232
2011-05-25 18:00:00,434.67053
2011-05-25 19:00:00,367.84567
2011-05-25 20:00:00,301.1235
2011-05-25 21:00:00,224.18129
2011-05-25 22:00:00,153.45126
2011-05-25 23:00:00,99.20381
2011-05-26 00:00:00,41.49662
2011-05-26 01:00:00,19.9391
2011-05-26 02:00:00,10.215905
2011-05-26 03:00:00,5.460203
2011-05-26 04:00:00,4.497875
2011-05-26 05:00:00,19.800396
2011-05-26 06:00:00,56.91192
2011-05-26 07:00:00,168.65488
2011-05-26 08:00:00,323.7151
2011-05-26 09:00:00,145.24258
2011-05-26 10:00:00,68.88129
2011-05-26 11:00:00,90.7312
2011-05-26 12:00:00,121.29252
2011-05-26 13:00:00,113.38374
2011-05-26 14:00:00,97.73134
2011-05-26 15:00:00,99.22124
2011-05-26 16:00:00,162.98843
2011-05-26 17:00:00,309.6601
2011-05-26 18:00:00,285.6691
2011-05-26 19:00:00,231.50443
2011-05-26 20:00:00,194.68509
2011-05-26 21:00:00,156.31268
2011-05-26 22:00:00,108.806885
2011-05-26 23:00:00,74.12811
2011-05-27 00:00:00,50.61259
2011-05-27 01:00:00,27.2626
2011-05-27 02:00:00,17.427296
2011-05-27 03:00:00,7.5282164
2011-05-27 04:00:00,6.702943
2011-05-27 05:00:00,27.96356
2011-05-27 06:00:00,68.49107
2011-05-27 07:00:00,195.81877
2011-05-27 08:00:00,332.40582
2011-05-27 09:00:00,173.84613
2011-05-27 10:00:00,99.27141
2011-05-27 11:00:00,112.13791
2011-05-27 12:00:00,145.85876
2011-05-27 13:00:00,158.85123
2011-05-27 14:00:00,124.7611
2011-05-27 15:00:00,138.2502
2011-05-27 16:00:00,205.19328
2011-05-27 17:00:00,324.6106
2011-05-27 18:00:00,273.9983
2011-05-27 19:00:00,187.21124
2011-05-27 20:00:00,163.43356
2011-05-27 21:00:00,106.476234
2011-05-27 22:00:00,105.75656
2011-05-27 23:00:00,74.699326
2011-05-28 00:00:00,71.95529
2011-05-28 01:00:00,60.50766
2011-05-28 02:00:00,44.590397
2011-05-28 03:00:00,21.588476
2011-05-28 04:00:00,8.76742
2011-05-28 05:00:00,9.292055
2011-05-28 06:00:00,23.96355
2011-05-28 07:00:00,46.99664
2011-05-28 08:00:00,70.15895
2011-05-28 09:00:00,125.78829
2011-05-28 10:00:00,183.53152
2011-05-28 11:00:00,239.27345
2011-05-28 12:00:00,246.73105
2011-05-28 13:00:00,249.57547
2011-05-28 14:00:00,232.1831
2011-05-28 15:00:00,240.38654
2011-05-28 16:00:00,234.01154
2011-05-28 17:00:00,247.91437
2011-05-28 18:00:00,226.12878
2011-05-28 19:00:00,189.70975
2011-05-28 20:00:00,150.50604
2011-05-28 21:00:00,119.39485
2011-05-28 22:00:00,106.30263
2011-05-28 23:00:00,76.77231
2011-05-29 00:00:00,77.13689
2011-05-29 01:00:00,66.13778
2011-05-29 02:00:00,52.645973
2011-05-29 03:00:00,27.544518
2011-05-29 04:00:00,8.9387665
2011-05-29 05:00:00,8.597679
2011-05-29 06:00:00,17.781929
2011-05-29 07:00:00,35.66082
2011-05-29 08:00:00,57.79753
2011-05-29 09:00:00,71.31659
2011-05-29 10:00:00,157.76547
2011-05-29 11:00:00,169.38306
2011-05-29 12:00:00,227.32394
2011-05-29 13:00:00,255.10474
2011-05-29 14:00:00,226.91254
2011-05-29 15:00:00,224.41104
2011-05-29 16:00:00,216.40585
2011-05-29 17:00:00,210.63339
2011-05-29 18:00:00,178.27725
2011-05-29 19:00:00,150.90747
2011-05-29 20:00:00,118.95389
2011-05-29 21:00:00,94.19629
2011-05-29 22:00:00,68.35433
2011-05-29 23:00:00,58.893143
2011-05-30 00:00:00,66.105
2011-05-30 01:00:00,58.711746
2011-05-30 02:00:00,40.383842
2011-05-30 03:00:00,23.13862
2011-05-30 04:00:00,17.443787
2011-05-30 05:00:00,29.066677
2011-05-30 06:00:00,40.261063
2011-05-30 07:00:00,60.68563
2011-05-30 08:00:00,119.80621
2011-05-30 09:00:00,122.7389
2011-05-30 10:00:00,129.50693
2011-05-30 11:00:00,165.80527
2011-05-30 12:00:00,180.96643
2011-05-30 13:00:00,186.87271
2011-05-30 14:00:00,180.39345
2011-05-30 15:00:00,160.05957
2011-05-30 16:00:00,202.7843
2011-05-30 17:00:00,273.53226
2011-05-30 18:00:00,267.76346
2011-05-30 19:00:00,209.92252
2011-05-30 20:00:00,214.07573
2011-05-30 21:00:00,164.95157
2011-05-30 22:00:00,115.60779
2011-05-30 23:00:00,58.264
2011-05-31 00:00:00,32.316628
2011-05-31 01:00:00,15.917153
2011-05-31 02:00:00,7.9602594
2011-05-31 03:00:00,4.0171723
2011-05-31 04:00:00,4.499919
2011-05-31 05:00:00,18.916758
2011-05-31 06:00:00,67.21839
2011-05-31 07:00:00,217.90869
2011-05-31 08:00:00,325.34555
2011-05-31 09:00:00,132.68985
2011-05-31 10:00:00,61.42179
2011-05-31 11:00:00,69.824005
2011-05-31 12:00:00,100.06856
2011-05-31 13:00:00,98.63248
2011-05-31 14:00:00,75.620834
2011-05-31 15:00:00,86.80211
2011-05-31 16:00:00,164.31932
2011-05-31 17:00:00,322.8335
2011-05-31 18:00:00,306.6031
2011-05-31 19:00:00,249.89267
2011-05-31 20:00:00,190.86746
2011-05-31 21:00:00,133.5392
2011-05-31 22:00:00,94.81148
2011-05-31 23:00:00,63.632446
2011-06-20 00:00:00,64.884254
2011-06-20 01:00:00,48.41993
2011-06-20 02:00:00,39.321815
2011-06-20 03:00:00,35.512222
2011-06-20 04:00:00,29.469028
2011-06-20 05:00:00,42.29837
2011-06-20 06:00:00,94.955154
2011-06-20 07:00:00,166.62593
2011-06-20 08:00:00,289.67886
2011-06-20 09:00:00,198.6142
2011-06-20 10:00:00,114.000465
2011-06-20 11:00:00,126.80192
2011-06-20 12:00:00,173.93356
2011-06-20 13:00:00,175.97981
2011-06-20 14:00:00,166.38474
2011-06-20 15:00:00,180.07547
2011-06-20 16:00:00,269.18994
2011-06-20 17:00:00,445.30432
2011-06-20 18:00:00,420.23993
2011-06-20 19:00:00,341.6305
2011-06-20 20:00:00,263.2528
2011-06-20 21:00:00,202.93329
2011-06-20 22:00:00,146.16672
2011-06-20 23:00:00,94.42394
2011-06-21 00:00:00,66.89861
2011-06-21 01:00:00,53.791893
2011-06-21 02:00:00,49.53064
2011-06-21 03:00:00,35.237
2011-06-21 04:00:00,20.254368
2011-06-21 05:00:00,29.583155
2011-06-21 06:00:00,107.73941
2011-06-21 07:00:00,228.53302
2011-06-21 08:00:00,398.44226
2011-06-21 09:00:00,189.79065
2011-06-21 10:00:00,112.05711
2011-06-21 11:00:00,120.87044
2011-06-21 12:00:00,170.99268
2011-06-21 13:00:00,170.09921
2011-06-21 14:00:00,160.71446
2011-06-21 15:00:00,165.10942
2011-06-21 16:00:00,250.60988
2011-06-21 17:00:00,454.45642
2011-06-21 18:00:00,392.584
2011-06-21 19:00:00,317.0155
2011-06-21 20:00:00,203.60318
2011-06-21 21:00:00,211.74405
2011-06-21 22:00:00,161.99115
2011-06-21 23:00:00,106.64978
2011-06-22 00:00:00,63.369957
2011-06-22 01:00:00,48.089123
2011-06-22 02:00:00,41.015724
2011-06-22 03:00:00,28.107044
2011-06-22 04:00:00,20.359585
2011-06-22 05:00:00,32.51604
2011-06-22 06:00:00,111.365036
2011-06-22 07:00:00,313.67734
2011-06-22 08:00:00,435.01196
2011-06-22 09:00:00,205.02902
2011-06-22 10:00:00,110.12808
2011-06-22 11:00:00,135.55287
2011-06-22 12:00:00,175.07703
2011-06-22 13:00:00,158.33029
2011-06-22 14:00:00,150.73059
2011-06-22 15:00:00,143.68109
2011-06-22 16:00:00,225.15207
2011-06-22 17:00:00,427.4673
2011-06-22 18:00:00,398.0551
2011-06-22 19:00:00,331.41803
2011-06-22 20:00:00,255.74829
2011-06-22 21:00:00,207.8279
2011-06-22 22:00:00,156.53479
2011-06-22 23:00:00,106.37725
2011-06-23 00:00:00,65.58385
2011-06-23 01:00:00,48.44091
2011-06-23 02:00:00,39.586205
2011-06-23 03:00:00,28.435951
2011-06-23 04:00:00,21.12551
2011-06-23 05:00:00,35.532715
2011-06-23 06:00:00,121.511696
2011-06-23 07:00:00,311.31082
2011-06-23 08:00:00,427.89655
2011-06-23 09:00:00,204.14055
2011-06-23 10:00:00,126.684525
2011-06-23 11:00:00,125.418045
2011-06-23 12:00:00,174.5411
2011-06-23 13:00:00,169.12875
2011-06-23 14:00:00,142.81241
2011-06-23 15:00:00,165.26497
2011-06-23 16:00:00,230.0463
2011-06-23 17:00:00,362.30606
2011-06-23 18:00:00,385.83096
2011-06-23 19:00:00,285.62457
2011-06-23 20:00:00,258.8947
2011-06-23 21:00:00,217.46269
2011-06-23 22:00:00,163.87418
2011-06-23 23:00:00,123.36235
2011-06-24 00:00:00,78.79292
2011-06-24 01:00:00,55.180176
2011-06-24 02:00:00,43.768684
2011-06-24 03:00:00,29.140104
2011-06-24 04:00:00,20.775623
2011-06-24 05:00:00,31.66344
2011-06-24 06:00:00,105.96068
2011-06-24 07:00:00,269.4524
2011-06-24 08:00:00,444.3276
2011-06-24 09:00:00,230.38884
2011-06-24 10:00:00,148.73688
2011-06-24 11:00:00,181.97644
2011-06-24 12:00:00,230.82607
2011-06-24 13:00:00,233.16835
2011-06-24 14:00:00,204.19513
2011-06-24 15:00:00,220.35046
2011-06-24 16:00:00,302.2309
2011-06-24 17:00:00,434.13904
2011-06-24 18:00:00,399.31192
2011-06-24 19:00:00,325.47424
2011-06-24 20:00:00,265.20752
2011-06-24 21:00:00,229.09384
2011-06-24 22:00:00,200.86249
2011-06-24 23:00:00,171.59546
2011-06-25 00:00:00,133.88751
2011-06-25 01:00:00,102.10394
2011-06-25 02:00:00,84.22893
2011-06-25 03:00:00,52.9703
2011-06-25 04:00:00,29.508842
2011-06-25 05:00:00,29.230726
2011-06-25 06:00:00,47.93288
2011-06-25 07:00:00,87.19257
2011-06-25 08:00:00,152.99454
2011-06-25 09:00:00,211.35033
2011-06-25 10:00:00,236.6948
2011-06-25 11:00:00,274.39587
2011-06-25 12:00:00,274.8239
2011-06-25 13:00:00,251.65573
2011-06-25 14:00:00,229.64981
2011-06-25 15:00:00,220.80856
2011-06-25 16:00:00,236.62082
2011-06-25 17:00:00,252.50992
2011-06-25 18:00:00,226.95197
2011-06-25 19:00:00,205.88382
2011-06-25 20:00:00,165.1542
2011-06-25 21:00:00,155.07762
2011-06-25 22:00:00,134.1105
2011-06-25 23:00:00,93.85304
2011-06-26 00:00:00,78.85457
2011-06-26 01:00:00,72.52163
2011-06-26 02:00:00,63.389397
2011-06-26 03:00:00,31.80311
2011-06-26 04:00:00,11.40108
2011-06-26 05:00:00,11.011797
2011-06-26 06:00:00,17.629639
2011-06-26 07:00:00,41.86864
2011-06-26 08:00:00,65.10817
2011-06-26 09:00:00,118.65793
2011-06-26 10:00:00,179.58606
2011-06-26 11:00:00,237.80756
2011-06-26 12:00:00,254.23665
2011-06-26 13:00:00,245.96597
2011-06-26 14:00:00,232.23999
2011-06-26 15:00:00,223.7222
2011-06-26 16:00:00,229.8074
2011-06-26 17:00:00,230.02286
2011-06-26 18:00:00,202.74704
2011-06-26 19:00:00,194.11781
2011-06-26 20:00:00,152.97096
2011-06-26 21:00:00,111.96521
2011-06-26 22:00:00,111.68416
2011-06-26 23:00:00,72.69797
2011-06-27 00:00:00,26.99722
2011-06-27 01:00:00,12.974737
2011-06-27 02:00:00,9.240192
2011-06-27 03:00:00,6.080103
2011-06-27 04:00:00,4.744116
2011-06-27 05:00:00,16.715376
2011-06-27 06:00:00,60.523483
2011-06-27 07:00:00,183.02652
2011-06-27 08:00:00,276.09067
2011-06-27 09:00:00,128.92833
2011-06-27 10:00:00,66.5744
2011-06-27 11:00:00,87.557465
2011-06-27 12:00:00,119.86714
2011-06-27 13:00:00,109.74487
2011-06-27 14:00:00,96.29931
2011-06-27 15:00:00,103.97498
2011-06-27 16:00:00,161.42052
2011-06-27 17:00:00,318.61658
2011-06-27 18:00:00,297.3277
2011-06-27 19:00:00,246.23862
2011-06-27 20:00:00,163.41406
2011-06-27 21:00:00,123.70813
2011-06-27 22:00:00,81.86987
2011-06-27 23:00:00,54.484314
2011-06-28 00:00:00,29.053272
2011-06-28 01:00:00,14.499496
2011-06-28 02:00:00,9.42885
2011-06-28 03:00:00,5.93108
2011-06-28 04:00:00,4.78028
2011-06-28 05:00:00,16.56704
2011-06-28 06:00:00,63.514755
2011-06-28 07:00:00,195.50955
2011-06-28 08:00:00,298.0035
2011-06-28 09:00:00,122.87984
2011-06-28 10:00:00,67.167404
2011-06-28 11:00:00,83.51431
2011-06-28 12:00:00,109.11249
2011-06-28 13:00:00,104.72418
2011-06-28 14:00:00,84.59439
2011-06-28 15:00:00,87.190834
2011-06-28 16:00:00,155.07298
2011-06-28 17:00:00,260.064
2011-06-28 18:00:00,254.20016
2011-06-28 19:00:00,234.15506
2011-06-28 20:00:00,170.55959
2011-06-28 21:00:00,114.60759
2011-06-28 22:00:00,82.32068
2011-06-28 23:00:00,56.396698
2011-06-29 00:00:00,30.151005
2011-06-29 01:00:00,14.5253725
2011-06-29 02:00:00,8.796534
2011-06-29 03:00:00,5.730608
2011-06-29 04:00:00,4.728796
2011-06-29 05:00:00,20.094124
