datetime,count
2011-04-20 22:00:00,148.02419
2011-04-20 23:00:00,142.92686
2011-04-21 00:00:00,142.50984
2011-04-21 01:00:00,146.77432
2011-04-21 02:00:00,145.12729
2011-04-21 03:00:00,140.89992
2011-04-21 04:00:00,138.35641
2011-04-21 05:00:00,137.27907
2011-04-21 06:00:00,133.14616
2011-04-21 07:00:00,135.32372
2011-04-21 08:00:00,126.720436
2011-04-21 09:00:00,135.38551
2011-04-21 10:00:00,140.72481
2011-04-21 11:00:00,137.73418
2011-04-21 12:00:00,143.45999
2011-04-21 13:00:00,143.92514
2011-04-21 14:00:00,145.08379
2011-04-21 15:00:00,141.71994
2011-04-21 16:00:00,143.41606
2011-04-21 17:00:00,140.97601
2011-04-21 18:00:00,142.93494
2011-04-21 19:00:00,144.111
2011-04-21 20:00:00,143.82877
2011-04-21 21:00:00,133.35205
2011-04-21 22:00:00,139.9284
2011-04-21 23:00:00,134.68903
2011-04-22 00:00:00,110.250916
2011-04-22 01:00:00,120.491516
2011-04-22 02:00:00,118.306786
2011-04-22 03:00:00,118.41194
2011-04-22 04:00:00,118.30963
2011-04-22 05:00:00,117.9882
2011-04-22 06:00:00,118.48256
2011-04-22 07:00:00,119.62156
2011-04-22 08:00:00,120.16078
2011-04-22 09:00:00,120.11134
2011-04-22 10:00:00,120.26334
2011-04-22 11:00:00,112.68092
2011-04-22 12:00:00,107.06173
2011-04-22 13:00:00,105.90718
2011-04-22 14:00:00,105.761795
2011-04-22 15:00:00,106.02026
2011-04-22 16:00:00,107.11782
2011-04-22 17:00:00,109.00134
2011-04-22 18:00:00,109.21479
2011-04-22 19:00:00,109.21479
2011-04-22 20:00:00,108.611244
2011-04-22 21:00:00,108.17693
2011-04-22 22:00:00,110.095634
2011-04-22 23:00:00,109.213715
2011-04-23 00:00:00,126.63582
2011-04-23 01:00:00,126.63582
2011-04-23 02:00:00,125.85398
2011-04-23 03:00:00,124.309105
2011-04-23 04:00:00,121.35339
2011-04-23 05:00:00,121.479576
2011-04-23 06:00:00,122.2524
2011-04-23 07:00:00,122.05275
2011-04-23 08:00:00,120.697235
2011-04-23 09:00:00,120.84041
2011-04-23 10:00:00,124.1775
2011-04-23 11:00:00,122.51541
2011-04-23 12:00:00,137.69225
2011-04-23 13:00:00,137.56352
2011-04-23 14:00:00,143.6712
2011-04-23 15:00:00,148.5102
2011-04-23 16:00:00,148.31339
2011-04-23 17:00:00,147.04295
2011-04-23 18:00:00,146.62666
2011-04-23 19:00:00,141.43942
2011-04-23 20:00:00,137.78242
2011-04-23 21:00:00,143.94128
2011-04-23 22:00:00,145.2365
2011-04-23 23:00:00,138.26163
2011-04-24 00:00:00,137.9116
2011-04-24 01:00:00,129.09236
2011-04-24 02:00:00,129.09236
2011-04-24 03:00:00,121.43501
2011-04-24 04:00:00,121.43501
2011-04-24 05:00:00,121.43501
2011-04-24 06:00:00,123.996544
2011-04-24 07:00:00,123.996544
2011-04-24 08:00:00,125.79394
2011-04-24 09:00:00,138.37079
2011-04-24 10:00:00,147.01578
2011-04-24 11:00:00,142.62852
2011-04-24 12:00:00,144.82347
2011-04-24 13:00:00,147.40184
2011-04-24 14:00:00,144.4721
2011-04-24 15:00:00,144.98407
2011-04-24 16:00:00,142.20668
2011-04-24 17:00:00,142.69136
2011-04-24 18:00:00,139.94037
2011-04-24 19:00:00,141.09448
2011-04-24 20:00:00,140.96515
2011-04-24 21:00:00,128.82254
2011-04-24 22:00:00,127.25801
2011-04-24 23:00:00,130.1712
2011-04-25 00:00:00,123.50826
2011-04-25 01:00:00,113.660126
2011-04-25 02:00:00,113.660126
2011-04-25 03:00:00,115.55083
2011-04-25 04:00:00,123.24814
2011-04-25 05:00:00,109.365685
2011-04-25 06:00:00,115.93004
2011-04-25 07:00:00,125.83865
2011-04-25 08:00:00,133.05954
2011-04-25 09:00:00,142.53494
2011-04-25 10:00:00,91.34341
2011-04-25 11:00:00,67.40384
2011-04-25 12:00:00,54.110344
2011-04-25 13:00:00,40.47689
2011-04-25 14:00:00,39.306084
2011-04-25 15:00:00,39.577682
2011-04-25 16:00:00,38.81842
2011-04-25 17:00:00,38.106274
2011-04-25 18:00:00,39.41049
2011-04-25 19:00:00,39.356495
2011-04-25 20:00:00,39.62693
2011-04-25 21:00:00,38.497612
2011-04-25 22:00:00,38.21975
2011-04-25 23:00:00,38.122166
2011-04-26 00:00:00,38.568356
2011-04-26 01:00:00,38.601593
2011-04-26 02:00:00,36.24696
2011-04-26 03:00:00,35.84475
2011-04-26 04:00:00,35.974655
2011-04-26 05:00:00,36.159546
2011-04-26 06:00:00,35.48753
2011-04-26 07:00:00,38.08409
2011-04-26 08:00:00,38.08409
2011-04-26 09:00:00,38.864464
2011-04-26 10:00:00,38.827244
2011-04-26 11:00:00,39.55013
2011-04-26 12:00:00,41.259693
2011-04-26 13:00:00,40.964752
2011-04-26 14:00:00,39.97082
2011-04-26 15:00:00,40.129673
2011-04-26 16:00:00,41.66591
2011-04-26 17:00:00,40.337074
2011-04-26 18:00:00,39.713074
2011-04-26 19:00:00,39.348904
2011-04-26 20:00:00,38.86756
2011-04-26 21:00:00,38.136543
2011-04-26 22:00:00,37.296787
2011-04-26 23:00:00,38.033722
2011-04-27 00:00:00,37.66198
2011-04-27 01:00:00,37.844803
2011-04-27 02:00:00,37.290592
2011-04-27 03:00:00,35.932724
2011-04-27 04:00:00,37.105175
2011-04-27 05:00:00,37.20609
2011-04-27 06:00:00,36.831764
2011-04-27 07:00:00,35.932724
2011-04-27 08:00:00,36.167812
2011-04-27 09:00:00,37.318573
2011-04-27 10:00:00,36.131126
2011-04-27 11:00:00,38.037937
2011-04-27 12:00:00,39.035755
2011-04-27 13:00:00,37.883602
2011-04-27 14:00:00,38.30169
2011-04-27 15:00:00,41.15478
2011-04-27 16:00:00,40.266914
2011-04-27 17:00:00,39.871296
2011-04-27 18:00:00,39.85026
2011-04-27 19:00:00,39.024246
2011-04-27 20:00:00,38.117954
2011-04-27 21:00:00,37.302185
2011-04-27 22:00:00,36.28886
2011-04-27 23:00:00,38.559303
2011-04-28 00:00:00,38.953545
2011-04-28 01:00:00,37.9879
2011-04-28 02:00:00,38.029682
2011-04-28 03:00:00,40.221924
2011-04-28 04:00:00,37.953835
2011-04-28 05:00:00,38.011208
2011-04-28 06:00:00,40.626396
2011-04-28 07:00:00,40.68205
2011-04-28 08:00:00,41.39014
2011-04-28 09:00:00,37.626972
2011-04-28 10:00:00,38.238426
2011-04-28 11:00:00,37.144753
2011-04-28 12:00:00,36.8898
2011-04-28 13:00:00,37.36666
2011-04-28 14:00:00,38.992664
2011-04-28 15:00:00,39.130283
2011-04-28 16:00:00,39.51767
2011-04-28 17:00:00,42.141594
2011-04-28 18:00:00,42.141594
2011-04-28 19:00:00,42.03516
2011-04-28 20:00:00,42.871056
2011-04-28 21:00:00,41.438198
2011-04-28 22:00:00,41.29487
2011-04-28 23:00:00,43.245026
2011-04-29 00:00:00,43.29243
2011-04-29 01:00:00,41.443256
2011-04-29 02:00:00,42.95449
2011-04-29 03:00:00,42.92876
2011-04-29 04:00:00,42.725925
2011-04-29 05:00:00,42.488644
2011-04-29 06:00:00,40.100655
2011-04-29 07:00:00,40.42699
2011-04-29 08:00:00,43.326366
2011-04-29 09:00:00,43.78697
2011-04-29 10:00:00,43.32799
2011-04-29 11:00:00,42.695927
2011-04-29 12:00:00,44.241226
2011-04-29 13:00:00,44.375908
2011-04-29 14:00:00,46.56939
2011-04-29 15:00:00,49.790688
2011-04-29 16:00:00,43.5356
2011-04-29 17:00:00,44.567696
2011-04-29 18:00:00,43.63328
2011-04-29 19:00:00,45.397034
2011-04-29 20:00:00,42.46808
2011-04-29 21:00:00,43.199375
2011-04-29 22:00:00,42.740093
2011-04-29 23:00:00,45.267525
2011-04-30 00:00:00,46.07112
2011-04-30 01:00:00,46.404842
2011-04-30 02:00:00,46.106476
2011-04-30 03:00:00,46.414993
2011-04-30 04:00:00,46.58944
2011-04-30 05:00:00,47.597233
2011-04-30 06:00:00,48.65706
2011-04-30 07:00:00,48.508312
2011-04-30 08:00:00,49.20099
2011-04-30 09:00:00,47.854496
2011-04-30 10:00:00,49.105846
2011-04-30 11:00:00,48.496178
2011-04-30 12:00:00,49.951836
2011-04-30 13:00:00,49.089092
2011-04-30 14:00:00,51.24816
2011-04-30 15:00:00,56.02847
2011-04-30 16:00:00,55.704327
2011-04-30 17:00:00,54.42371
2011-04-30 18:00:00,53.05394
2011-04-30 19:00:00,52.792545
2011-04-30 20:00:00,56.338936
2011-04-30 21:00:00,64.26307
2011-04-30 22:00:00,76.84422
2011-04-30 23:00:00,90.256
2011-05-20 00:00:00,46.010384
2011-05-20 01:00:00,88.69634
2011-05-20 02:00:00,102.581085
2011-05-20 03:00:00,115.21709
2011-05-20 04:00:00,112.99316
2011-05-20 05:00:00,113.52772
2011-05-20 06:00:00,139.61082
2011-05-20 07:00:00,153.39162
2011-05-20 08:00:00,165.41109
2011-05-20 09:00:00,170.60985
2011-05-20 10:00:00,172.51909
2011-05-20 11:00:00,173.0509
2011-05-20 12:00:00,175.50008
2011-05-20 13:00:00,172.3019
2011-05-20 14:00:00,177.67393
2011-05-20 15:00:00,178.04608
2011-05-20 16:00:00,180.39445
2011-05-20 17:00:00,183.91116
2011-05-20 18:00:00,179.89476
2011-05-20 19:00:00,178.18748
2011-05-20 20:00:00,177.12097
2011-05-20 21:00:00,180.52167
2011-05-20 22:00:00,176.79233
2011-05-20 23:00:00,184.23492
2011-05-21 00:00:00,184.01147
2011-05-21 01:00:00,183.85007
2011-05-21 02:00:00,182.44997
2011-05-21 03:00:00,181.58353
2011-05-21 04:00:00,175.58075
2011-05-21 05:00:00,174.23581
2011-05-21 06:00:00,172.77484
2011-05-21 07:00:00,190.91434
2011-05-21 08:00:00,193.56906
2011-05-21 09:00:00,191.01773
2011-05-21 10:00:00,187.36061
2011-05-21 11:00:00,190.844
2011-05-21 12:00:00,191.32178
2011-05-21 13:00:00,196.63216
2011-05-21 14:00:00,202.37357
2011-05-21 15:00:00,204.02759
2011-05-21 16:00:00,204.55856
2011-05-21 17:00:00,204.11765
2011-05-21 18:00:00,205.93651
2011-05-21 19:00:00,209.52698
2011-05-21 20:00:00,199.83492
2011-05-21 21:00:00,202.4376
2011-05-21 22:00:00,200.76704
2011-05-21 23:00:00,203.80907
2011-05-22 00:00:00,206.78435
2011-05-22 01:00:00,184.62787
2011-05-22 02:00:00,183.94287
2011-05-22 03:00:00,186.36063
2011-05-22 04:00:00,188.9536
2011-05-22 05:00:00,186.85368
2011-05-22 06:00:00,185.0274
2011-05-22 07:00:00,204.15302
2011-05-22 08:00:00,206.79137
2011-05-22 09:00:00,203.12639
2011-05-22 10:00:00,209.42421
2011-05-22 11:00:00,217.02808
2011-05-22 12:00:00,216.89395
2011-05-22 13:00:00,214.08319
2011-05-22 14:00:00,212.21515
2011-05-22 15:00:00,212.4379
2011-05-22 16:00:00,213.89975
2011-05-22 17:00:00,218.55191
2011-05-22 18:00:00,215.91772
2011-05-22 19:00:00,215.59145
2011-05-22 20:00:00,212.57356
2011-05-22 21:00:00,210.85062
2011-05-22 22:00:00,212.92506
2011-05-22 23:00:00,216.3145
2011-05-23 00:00:00,192.8085
2011-05-23 01:00:00,183.24312
2011-05-23 02:00:00,193.43468
2011-05-23 03:00:00,178.49097
2011-05-23 04:00:00,191.5428
2011-05-23 05:00:00,192.2172
2011-05-23 06:00:00,194.89362
2011-05-23 07:00:00,193.46982
2011-05-23 08:00:00,197.13309
2011-05-23 09:00:00,201.4499
2011-05-23 10:00:00,202.5141
2011-05-23 11:00:00,206.47826
2011-05-23 12:00:00,206.47826
2011-05-23 13:00:00,204.00453
2011-05-23 14:00:00,214.72101
2011-05-23 15:00:00,206.56596
2011-05-23 16:00:00,204.91498
2011-05-23 17:00:00,207.58884
2011-05-23 18:00:00,203.25412
2011-05-23 19:00:00,199.92247
2011-05-23 20:00:00,198.89156
2011-05-23 21:00:00,194.67847
2011-05-23 22:00:00,199.96144
2011-05-23 23:00:00,196.31604
2011-05-24 00:00:00,198.36493
2011-05-24 01:00:00,197.28574
2011-05-24 02:00:00,198.02844
2011-05-24 03:00:00,200.57135
2011-05-24 04:00:00,194.63332
2011-05-24 05:00:00,201.17598
2011-05-24 06:00:00,193.67586
2011-05-24 07:00:00,206.07756
2011-05-24 08:00:00,207.5974
2011-05-24 09:00:00,202.15788
2011-05-24 10:00:00,211.9148
2011-05-24 11:00:00,207.6272
2011-05-24 12:00:00,213.28482
2011-05-24 13:00:00,211.69598
2011-05-24 14:00:00,212.43634
2011-05-24 15:00:00,212.4909
2011-05-24 16:00:00,200.82681
2011-05-24 17:00:00,199.6831
2011-05-24 18:00:00,205.08257
2011-05-24 19:00:00,202.09532
2011-05-24 20:00:00,197.87865
2011-05-24 21:00:00,196.13727
2011-05-24 22:00:00,203.66689
2011-05-24 23:00:00,204.62779
2011-05-25 00:00:00,210.1528
2011-05-25 01:00:00,206.3381
2011-05-25 02:00:00,200.1249
2011-05-25 03:00:00,185.9353
2011-05-25 04:00:00,180.20709
2011-05-25 05:00:00,187.51926
2011-05-25 06:00:00,184.26422
2011-05-25 07:00:00,200.58487
2011-05-25 08:00:00,205.03212
2011-05-25 09:00:00,200.49039
2011-05-25 10:00:00,200.01454
2011-05-25 11:00:00,203.17924
2011-05-25 12:00:00,208.2438
2011-05-25 13:00:00,208.19475
2011-05-25 14:00:00,210.38063
2011-05-25 15:00:00,212.22397
2011-05-25 16:00:00,211.807
2011-05-25 17:00:00,210.17236
2011-05-25 18:00:00,211.57689
2011-05-25 19:00:00,209.104
2011-05-25 20:00:00,211.75726
2011-05-25 21:00:00,202.25291
2011-05-25 22:00:00,133.73329
2011-05-25 23:00:00,63.692852
2011-05-26 00:00:00,24.41369
2011-05-26 01:00:00,19.81247
2011-05-26 02:00:00,10.583016
2011-05-26 03:00:00,9.04209
2011-05-26 04:00:00,9.304106
2011-05-26 05:00:00,9.817901
2011-05-26 06:00:00,7.492011
2011-05-26 07:00:00,6.422641
2011-05-26 08:00:00,14.286722
2011-05-26 09:00:00,16.679087
2011-05-26 10:00:00,17.189589
2011-05-26 11:00:00,15.758406
2011-05-26 12:00:00,19.90165
2011-05-26 13:00:00,20.01892
2011-05-26 14:00:00,20.01892
2011-05-26 15:00:00,18.389244
2011-05-26 16:00:00,18.49667
2011-05-26 17:00:00,20.067835
2011-05-26 18:00:00,19.228209
2011-05-26 19:00:00,18.86763
2011-05-26 20:00:00,19.25008
2011-05-26 21:00:00,17.593645
2011-05-26 22:00:00,17.445894
2011-05-26 23:00:00,17.37397
2011-05-27 00:00:00,17.774914
2011-05-27 01:00:00,20.452274
2011-05-27 02:00:00,17.849396
2011-05-27 03:00:00,14.732252
2011-05-27 04:00:00,16.032656
2011-05-27 05:00:00,16.462982
2011-05-27 06:00:00,15.6807995
2011-05-27 07:00:00,14.840762
2011-05-27 08:00:00,15.951712
2011-05-27 09:00:00,19.601175
2011-05-27 10:00:00,20.033953
2011-05-27 11:00:00,17.720606
2011-05-27 12:00:00,18.190388
2011-05-27 13:00:00,20.076277
2011-05-27 14:00:00,20.794199
2011-05-27 15:00:00,20.921377
2011-05-27 16:00:00,18.042324
2011-05-27 17:00:00,21.189413
2011-05-27 18:00:00,18.115627
2011-05-27 19:00:00,10.873274
2011-05-27 20:00:00,12.742846
2011-05-27 21:00:00,10.478617
2011-05-27 22:00:00,12.84457
2011-05-27 23:00:00,8.746013
2011-05-28 00:00:00,10.358639
2011-05-28 01:00:00,10.484613
2011-05-28 02:00:00,7.454181
2011-05-28 03:00:00,10.196172
2011-05-28 04:00:00,10.529769
2011-05-28 05:00:00,10.193835
2011-05-28 06:00:00,11.12995
2011-05-28 07:00:00,11.269049
2011-05-28 08:00:00,11.5795
2011-05-28 09:00:00,16.135185
2011-05-28 10:00:00,19.950985
2011-05-28 11:00:00,19.950985
2011-05-28 12:00:00,20.228912
2011-05-28 13:00:00,21.11608
2011-05-28 14:00:00,21.011686
2011-05-28 15:00:00,23.135025
2011-05-28 16:00:00,25.387348
2011-05-28 17:00:00,25.578608
2011-05-28 18:00:00,20.90823
2011-05-28 19:00:00,20.154194
2011-05-28 20:00:00,19.946455
2011-05-28 21:00:00,17.720806
2011-05-28 22:00:00,12.95162
2011-05-28 23:00:00,11.498459
2011-05-29 00:00:00,11.845134
2011-05-29 01:00:00,10.2827835
2011-05-29 02:00:00,9.723174
2011-05-29 03:00:00,9.709153
2011-05-29 04:00:00,8.967611
2011-05-29 05:00:00,7.7735085
2011-05-29 06:00:00,10.4544325
2011-05-29 07:00:00,10.181471
2011-05-29 08:00:00,11.565466
2011-05-29 09:00:00,8.680164
2011-05-29 10:00:00,12.311773
2011-05-29 11:00:00,12.57469
2011-05-29 12:00:00,17.316261
2011-05-29 13:00:00,20.866983
2011-05-29 14:00:00,20.9724
2011-05-29 15:00:00,20.655338
2011-05-29 16:00:00,20.9724
2011-05-29 17:00:00,20.9724
2011-05-29 18:00:00,19.979706
2011-05-29 19:00:00,20.054276
2011-05-29 20:00:00,17.106579
2011-05-29 21:00:00,11.875501
2011-05-29 22:00:00,11.085069
2011-05-29 23:00:00,10.897854
2011-05-30 00:00:00,9.766729
2011-05-30 01:00:00,9.236724
2011-05-30 02:00:00,9.771403
2011-05-30 03:00:00,9.836833
2011-05-30 04:00:00,8.676249
2011-05-30 05:00:00,9.357298
2011-05-30 06:00:00,9.653475
2011-05-30 07:00:00,9.936567
2011-05-30 08:00:00,10.462908
2011-05-30 09:00:00,15.453906
2011-05-30 10:00:00,20.304832
2011-05-30 11:00:00,21.664124
2011-05-30 12:00:00,26.24867
2011-05-30 13:00:00,25.27586
2011-05-30 14:00:00,28.04646
2011-05-30 15:00:00,28.474012
2011-05-30 16:00:00,27.480999
2011-05-30 17:00:00,25.669558
2011-05-30 18:00:00,26.188473
2011-05-30 19:00:00,12.578129
2011-05-30 20:00:00,20.03435
2011-05-30 21:00:00,18.473318
2011-05-30 22:00:00,17.55469
2011-05-30 23:00:00,13.243676
2011-05-31 00:00:00,13.40956
2011-05-31 01:00:00,10.34755
2011-05-31 02:00:00,9.547622
2011-05-31 03:00:00,8.062094
2011-05-31 04:00:00,11.461531
2011-05-31 05:00:00,11.470879
2011-05-31 06:00:00,12.934822
2011-05-31 07:00:00,16.521338
2011-05-31 08:00:00,21.622753
2011-05-31 09:00:00,19.782299
2011-05-31 10:00:00,21.186085
2011-05-31 11:00:00,20.102346
2011-05-31 12:00:00,21.18406
2011-05-31 13:00:00,20.217964
2011-05-31 14:00:00,19.97914
2011-05-31 15:00:00,20.157343
2011-05-31 16:00:00,21.066744
2011-05-31 17:00:00,22.839794
2011-05-31 18:00:00,23.441378
2011-05-31 19:00:00,23.275455
2011-05-31 20:00:00,23.57214
2011-05-31 21:00:00,23.34917
2011-05-31 22:00:00,20.792019
2011-05-31 23:00:00,26.836918
2011-06-20 00:00:00,85.36164
2011-06-20 01:00:00,109.4055
2011-06-20 02:00:00,113.633606
2011-06-20 03:00:00,117.62999
2011-06-20 04:00:00,125.5011
2011-06-20 05:00:00,131.8482
2011-06-20 06:00:00,137.42392
2011-06-20 07:00:00,132.72131
2011-06-20 08:00:00,137.69514
2011-06-20 09:00:00,146.90564
2011-06-20 10:00:00,147.56483
2011-06-20 11:00:00,148.32541
2011-06-20 12:00:00,155.2722
2011-06-20 13:00:00,153.48134
2011-06-20 14:00:00,153.41144
2011-06-20 15:00:00,161.04001
2011-06-20 16:00:00,161.02042
2011-06-20 17:00:00,161.50665
2011-06-20 18:00:00,162.59114
2011-06-20 19:00:00,156.02655
2011-06-20 20:00:00,156.10251
2011-06-20 21:00:00,141.91815
2011-06-20 22:00:00,150.46922
2011-06-20 23:00:00,149.99648
2011-06-21 00:00:00,123.90961
2011-06-21 01:00:00,132.25742
2011-06-21 02:00:00,130.9687
2011-06-21 03:00:00,130.92572
2011-06-21 04:00:00,135.42747
2011-06-21 05:00:00,136.11362
2011-06-21 06:00:00,136.20474
2011-06-21 07:00:00,126.735664
2011-06-21 08:00:00,136.7163
2011-06-21 09:00:00,138.56451
2011-06-21 10:00:00,147.51329
2011-06-21 11:00:00,131.55814
2011-06-21 12:00:00,136.60783
2011-06-21 13:00:00,157.81207
2011-06-21 14:00:00,174.42068
2011-06-21 15:00:00,174.96477
2011-06-21 16:00:00,174.12457
2011-06-21 17:00:00,172.45259
2011-06-21 18:00:00,174.4854
2011-06-21 19:00:00,163.39185
2011-06-21 20:00:00,163.11395
2011-06-21 21:00:00,156.01486
2011-06-21 22:00:00,136.51447
2011-06-21 23:00:00,131.21724
2011-06-22 00:00:00,140.47542
2011-06-22 01:00:00,141.08531
2011-06-22 02:00:00,132.79445
2011-06-22 03:00:00,141.08531
2011-06-22 04:00:00,126.82026
2011-06-22 05:00:00,130.4212
2011-06-22 06:00:00,151.08682
2011-06-22 07:00:00,158.30772
2011-06-22 08:00:00,163.13293
2011-06-22 09:00:00,161.93225
2011-06-22 10:00:00,166.92104
2011-06-22 11:00:00,161.88649
2011-06-22 12:00:00,166.95929
2011-06-22 13:00:00,158.1626
2011-06-22 14:00:00,167.5393
2011-06-22 15:00:00,159.80836
2011-06-22 16:00:00,166.29968
2011-06-22 17:00:00,174.10863
2011-06-22 18:00:00,166.81413
2011-06-22 19:00:00,166.27026
2011-06-22 20:00:00,164.45302
2011-06-22 21:00:00,166.84436
2011-06-22 22:00:00,163.6005
2011-06-22 23:00:00,164.26753
2011-06-23 00:00:00,161.23529
2011-06-23 01:00:00,160.99478
2011-06-23 02:00:00,160.96674
2011-06-23 03:00:00,163.07062
2011-06-23 04:00:00,164.66444
2011-06-23 05:00:00,162.06657
2011-06-23 06:00:00,162.06657
2011-06-23 07:00:00,162.60132
2011-06-23 08:00:00,161.22917
2011-06-23 09:00:00,160.73506
2011-06-23 10:00:00,166.3587
2011-06-23 11:00:00,170.14714
2011-06-23 12:00:00,165.86063
2011-06-23 13:00:00,165.91092
2011-06-23 14:00:00,167.52997
2011-06-23 15:00:00,171.751
2011-06-23 16:00:00,163.27866
2011-06-23 17:00:00,164.60995
2011-06-23 18:00:00,162.8561
2011-06-23 19:00:00,163.07326
2011-06-23 20:00:00,162.3401
2011-06-23 21:00:00,164.0982
2011-06-23 22:00:00,161.82188
2011-06-23 23:00:00,158.50616
2011-06-24 00:00:00,164.20319
2011-06-24 01:00:00,174.7415
2011-06-24 02:00:00,174.7415
2011-06-24 03:00:00,167.65176
2011-06-24 04:00:00,170.147
2011-06-24 05:00:00,136.99092
2011-06-24 06:00:00,165.63536
2011-06-24 07:00:00,174.8375
2011-06-24 08:00:00,165.23178
2011-06-24 09:00:00,172.578
2011-06-24 10:00:00,185.46007
2011-06-24 11:00:00,188.29254
2011-06-24 12:00:00,187.37637
2011-06-24 13:00:00,183.88333
2011-06-24 14:00:00,185.86357
2011-06-24 15:00:00,187.63336
2011-06-24 16:00:00,187.18478
2011-06-24 17:00:00,184.11935
2011-06-24 18:00:00,186.14093
2011-06-24 19:00:00,183.06612
2011-06-24 20:00:00,182.53958
2011-06-24 21:00:00,179.45685
2011-06-24 22:00:00,170.81207
2011-06-24 23:00:00,171.8357
2011-06-25 00:00:00,180.08636
2011-06-25 01:00:00,176.26994
2011-06-25 02:00:00,173.57156
2011-06-25 03:00:00,172.5138
2011-06-25 04:00:00,172.5138
2011-06-25 05:00:00,172.88669
2011-06-25 06:00:00,172.75562
2011-06-25 07:00:00,177.10107
2011-06-25 08:00:00,182.9742
2011-06-25 09:00:00,184.80032
2011-06-25 10:00:00,144.8476
2011-06-25 11:00:00,99.735435
2011-06-25 12:00:00,67.6349
2011-06-25 13:00:00,38.807987
2011-06-25 14:00:00,31.856829
2011-06-25 15:00:00,27.912449
2011-06-25 16:00:00,38.133556
2011-06-25 17:00:00,33.945374
2011-06-25 18:00:00,25.451754
2011-06-25 19:00:00,24.55538
2011-06-25 20:00:00,21.867859
2011-06-25 21:00:00,19.853407
2011-06-25 22:00:00,20.58937
2011-06-25 23:00:00,20.16328
2011-06-26 00:00:00,19.427025
2011-06-26 01:00:00,19.694265
2011-06-26 02:00:00,18.4013
2011-06-26 03:00:00,18.607973
2011-06-26 04:00:00,18.646832
2011-06-26 05:00:00,18.75393
2011-06-26 06:00:00,18.75393
2011-06-26 07:00:00,19.074797
2011-06-26 08:00:00,18.595541
2011-06-26 09:00:00,20.232998
2011-06-26 10:00:00,23.728569
2011-06-26 11:00:00,25.050802
2011-06-26 12:00:00,32.980473
2011-06-26 13:00:00,30.82818
2011-06-26 14:00:00,31.192972
2011-06-26 15:00:00,30.82818
2011-06-26 16:00:00,32.215153
2011-06-26 17:00:00,25.430399
2011-06-26 18:00:00,24.854315
2011-06-26 19:00:00,22.465607
2011-06-26 20:00:00,21.087706
2011-06-26 21:00:00,19.58503
2011-06-26 22:00:00,21.921074
2011-06-26 23:00:00,20.119736
2011-06-27 00:00:00,16.06446
2011-06-27 01:00:00,15.541258
2011-06-27 02:00:00,16.487665
2011-06-27 03:00:00,16.487665
2011-06-27 04:00:00,15.532457
2011-06-27 05:00:00,15.423774
2011-06-27 06:00:00,16.03861
2011-06-27 07:00:00,15.322174
2011-06-27 08:00:00,15.526391
2011-06-27 09:00:00,17.195095
2011-06-27 10:00:00,17.299322
2011-06-27 11:00:00,17.44274
2011-06-27 12:00:00,17.195095
2011-06-27 13:00:00,16.548382
2011-06-27 14:00:00,17.830473
2011-06-27 15:00:00,16.553478
2011-06-27 16:00:00,17.496044
2011-06-27 17:00:00,16.889727
2011-06-27 18:00:00,17.067945
2011-06-27 19:00:00,18.2195
2011-06-27 20:00:00,15.570069
2011-06-27 21:00:00,15.584892
2011-06-27 22:00:00,15.470163
2011-06-27 23:00:00,15.470163
2011-06-28 00:00:00,14.5317745
2011-06-28 01:00:00,15.551331
2011-06-28 02:00:00,15.381482
2011-06-28 03:00:00,15.381482
2011-06-28 04:00:00,15.551331
2011-06-28 05:00:00,15.734398
2011-06-28 06:00:00,14.884918
2011-06-28 07:00:00,15.502687
2011-06-28 08:00:00,15.395776
2011-06-28 09:00:00,16.714836
2011-06-28 10:00:00,19.892872
2011-06-28 11:00:00,19.058762
2011-06-28 12:00:00,20.229727
2011-06-28 13:00:00,18.506384
2011-06-28 14:00:00,19.480293
2011-06-28 15:00:00,19.033194
2011-06-28 16:00:00,20.633512
2011-06-28 17:00:00,19.396812
2011-06-28 18:00:00,19.879625
2011-06-28 19:00:00,18.205156
2011-06-28 20:00:00,17.786741
2011-06-28 21:00:00,16.916155
2011-06-28 22:00:00,16.667063
2011-06-28 23:00:00,16.566795
2011-06-29 00:00:00,16.500088
2011-06-29 01:00:00,16.02021
2011-06-29 02:00:00,15.3755245
2011-06-29 03:00:00,15.920033
2011-06-29 04:00:00,15.71559
2011-06-29 05:00:00,15.907239
2011-06-29 06:00:00,16.498207
2011-06-29 07:00:00,19.318604
