datetime,count
2011-04-21 06:00:00,61.38158
2011-04-21 07:00:00,175.71939
2011-04-21 08:00:00,318.00006
2011-04-21 09:00:00,162.07243
2011-04-21 10:00:00,99.53453
2011-04-21 11:00:00,114.86076
2011-04-21 12:00:00,153.29037
2011-04-21 13:00:00,148.76813
2011-04-21 14:00:00,135.5676
2011-04-21 15:00:00,142.31943
2011-04-21 16:00:00,171.84875
2011-04-21 17:00:00,367.09152
2011-04-21 18:00:00,331.1725
2011-04-21 19:00:00,209.03381
2011-04-21 20:00:00,171.81146
2011-04-21 21:00:00,128.98938
2011-04-21 22:00:00,105.42401
2011-04-21 23:00:00,74.72389
2011-04-22 00:00:00,67.5372
2011-04-22 01:00:00,53.233955
2011-04-22 02:00:00,48.62358
2011-04-22 03:00:00,33.02679
2011-04-22 04:00:00,21.848423
2011-04-22 05:00:00,25.782291
2011-04-22 06:00:00,61.87214
2011-04-22 07:00:00,157.65005
2011-04-22 08:00:00,312.7847
2011-04-22 09:00:00,124.67014
2011-04-22 10:00:00,102.77513
2011-04-22 11:00:00,91.895645
2011-04-22 12:00:00,107.56326
2011-04-22 13:00:00,102.99591
2011-04-22 14:00:00,78.3869
2011-04-22 15:00:00,98.079315
2011-04-22 16:00:00,138.19002
2011-04-22 17:00:00,164.66704
2011-04-22 18:00:00,142.39555
2011-04-22 19:00:00,124.147644
2011-04-22 20:00:00,101.32515
2011-04-22 21:00:00,84.039856
2011-04-22 22:00:00,73.64653
2011-04-22 23:00:00,74.88481
2011-04-23 00:00:00,67.27008
2011-04-23 01:00:00,64.70799
2011-04-23 02:00:00,64.692825
2011-04-23 03:00:00,46.473923
2011-04-23 04:00:00,29.384396
2011-04-23 05:00:00,30.175938
2011-04-23 06:00:00,32.23753
2011-04-23 07:00:00,51.897774
2011-04-23 08:00:00,66.72685
2011-04-23 09:00:00,88.93076
2011-04-23 10:00:00,152.19661
2011-04-23 11:00:00,173.1879
2011-04-23 12:00:00,207.44916
2011-04-23 13:00:00,212.61563
2011-04-23 14:00:00,218.91533
2011-04-23 15:00:00,252.3307
2011-04-23 16:00:00,258.44785
2011-04-23 17:00:00,240.06197
2011-04-23 18:00:00,204.93642
2011-04-23 19:00:00,151.73276
2011-04-23 20:00:00,126.19771
2011-04-23 21:00:00,112.08509
2011-04-23 22:00:00,110.55585
2011-04-23 23:00:00,82.46724
2011-04-24 00:00:00,83.22142
2011-04-24 01:00:00,71.72459
2011-04-24 02:00:00,62.027153
2011-04-24 03:00:00,45.974308
2011-04-24 04:00:00,26.745012
2011-04-24 05:00:00,24.477776
2011-04-24 06:00:00,26.528624
2011-04-24 07:00:00,46.820686
2011-04-24 08:00:00,77.49956
2011-04-24 09:00:00,128.93706
2011-04-24 10:00:00,198.8443
2011-04-24 11:00:00,265.13055
2011-04-24 12:00:00,300.79016
2011-04-24 13:00:00,286.44006
2011-04-24 14:00:00,271.78882
2011-04-24 15:00:00,274.64435
2011-04-24 16:00:00,286.41992
2011-04-24 17:00:00,268.133
2011-04-24 18:00:00,236.56656
2011-04-24 19:00:00,136.63748
2011-04-24 20:00:00,119.92447
2011-04-24 21:00:00,75.406494
2011-04-24 22:00:00,57.35767
2011-04-24 23:00:00,58.557747
2011-04-25 00:00:00,61.09452
2011-04-25 01:00:00,49.61618
2011-04-25 02:00:00,45.886818
2011-04-25 03:00:00,33.227318
2011-04-25 04:00:00,21.485088
2011-04-25 05:00:00,24.96171
2011-04-25 06:00:00,61.519455
2011-04-25 07:00:00,162.78369
2011-04-25 08:00:00,305.94373
2011-04-25 09:00:00,161.92436
2011-04-25 10:00:00,95.14631
2011-04-25 11:00:00,98.51289
2011-04-25 12:00:00,112.79837
2011-04-25 13:00:00,109.55368
2011-04-25 14:00:00,88.26746
2011-04-25 15:00:00,92.34534
2011-04-25 16:00:00,144.86864
2011-04-25 17:00:00,313.18378
2011-04-25 18:00:00,294.25015
2011-04-25 19:00:00,214.4331
2011-04-25 20:00:00,147.84584
2011-04-25 21:00:00,95.84542
2011-04-25 22:00:00,70.42035
2011-04-25 23:00:00,48.09543
2011-04-26 00:00:00,27.481749
2011-04-26 01:00:00,15.093318
2011-04-26 02:00:00,10.254794
2011-04-26 03:00:00,6.6452913
2011-04-26 04:00:00,5.8376346
2011-04-26 05:00:00,11.289032
2011-04-26 06:00:00,57.874344
2011-04-26 07:00:00,174.14429
2011-04-26 08:00:00,293.76334
2011-04-26 09:00:00,123.34349
2011-04-26 10:00:00,66.85571
2011-04-26 11:00:00,75.79535
2011-04-26 12:00:00,107.75756
2011-04-26 13:00:00,101.840904
2011-04-26 14:00:00,84.37486
2011-04-26 15:00:00,94.40882
2011-04-26 16:00:00,150.30643
2011-04-26 17:00:00,311.8672
2011-04-26 18:00:00,307.86554
2011-04-26 19:00:00,205.98898
2011-04-26 20:00:00,135.2157
2011-04-26 21:00:00,108.47029
2011-04-26 22:00:00,70.01872
2011-04-26 23:00:00,47.75554
2011-04-27 00:00:00,27.373405
2011-04-27 01:00:00,14.914843
2011-04-27 02:00:00,10.491446
2011-04-27 03:00:00,6.9665146
2011-04-27 04:00:00,5.6949835
2011-04-27 05:00:00,10.382042
2011-04-27 06:00:00,50.63838
2011-04-27 07:00:00,142.01082
2011-04-27 08:00:00,256.03857
2011-04-27 09:00:00,107.4465
2011-04-27 10:00:00,61.13612
2011-04-27 11:00:00,69.56504
2011-04-27 12:00:00,84.13919
2011-04-27 13:00:00,82.004105
2011-04-27 14:00:00,76.9704
2011-04-27 15:00:00,83.56987
2011-04-27 16:00:00,125.01381
2011-04-27 17:00:00,162.73329
2011-04-27 18:00:00,155.39236
2011-04-27 19:00:00,176.86743
2011-04-27 20:00:00,103.8522
2011-04-27 21:00:00,74.05692
2011-04-27 22:00:00,59.82007
2011-04-27 23:00:00,44.329063
2011-04-28 00:00:00,33.465694
2011-04-28 01:00:00,15.617224
2011-04-28 02:00:00,10.785027
2011-04-28 03:00:00,8.080123
2011-04-28 04:00:00,6.9207363
2011-04-28 05:00:00,13.8022785
2011-04-28 06:00:00,59.3724
2011-04-28 07:00:00,181.73468
2011-04-28 08:00:00,297.9203
2011-04-28 09:00:00,103.61296
2011-04-28 10:00:00,61.597977
2011-04-28 11:00:00,64.580765
2011-04-28 12:00:00,91.77178
2011-04-28 13:00:00,77.607285
2011-04-28 14:00:00,67.89308
2011-04-28 15:00:00,100.15825
2011-04-28 16:00:00,131.08293
2011-04-28 17:00:00,296.65237
2011-04-28 18:00:00,280.18054
2011-04-28 19:00:00,175.44092
2011-04-28 20:00:00,150.9316
2011-04-28 21:00:00,113.64319
2011-04-28 22:00:00,77.02065
2011-04-28 23:00:00,62.157047
2011-04-29 00:00:00,38.713043
2011-04-29 01:00:00,19.133114
2011-04-29 02:00:00,14.846167
2011-04-29 03:00:00,8.916736
2011-04-29 04:00:00,6.7557592
2011-04-29 05:00:00,15.895073
2011-04-29 06:00:00,56.27494
2011-04-29 07:00:00,158.38629
2011-04-29 08:00:00,308.54303
2011-04-29 09:00:00,145.89127
2011-04-29 10:00:00,85.77933
2011-04-29 11:00:00,110.21744
2011-04-29 12:00:00,143.6194
2011-04-29 13:00:00,144.39001
2011-04-29 14:00:00,133.83752
2011-04-29 15:00:00,132.5544
2011-04-29 16:00:00,174.18738
2011-04-29 17:00:00,300.71414
2011-04-29 18:00:00,267.4186
2011-04-29 19:00:00,168.57025
2011-04-29 20:00:00,114.4836
2011-04-29 21:00:00,80.50555
2011-04-29 22:00:00,78.39105
2011-04-29 23:00:00,65.20462
2011-04-30 00:00:00,53.120525
2011-04-30 01:00:00,43.794594
2011-04-30 02:00:00,34.573112
2011-04-30 03:00:00,18.67809
2011-04-30 04:00:00,8.28812
2011-04-30 05:00:00,9.877621
2011-04-30 06:00:00,17.267345
2011-04-30 07:00:00,44.549183
2011-04-30 08:00:00,68.157425
2011-04-30 09:00:00,99.83829
2011-04-30 10:00:00,166.21146
2011-04-30 11:00:00,200.92181
2011-04-30 12:00:00,239.90999
2011-04-30 13:00:00,240.31209
2011-04-30 14:00:00,226.00726
2011-04-30 15:00:00,244.77806
2011-04-30 16:00:00,237.76599
2011-04-30 17:00:00,234.9987
2011-04-30 18:00:00,188.84886
2011-04-30 19:00:00,161.71605
2011-04-30 20:00:00,107.27251
2011-04-30 21:00:00,82.43507
2011-04-30 22:00:00,74.70635
2011-04-30 23:00:00,70.56023
2011-05-20 00:00:00,68.49212
2011-05-20 01:00:00,49.5977
2011-05-20 02:00:00,47.25358
2011-05-20 03:00:00,34.140663
2011-05-20 04:00:00,24.08236
2011-05-20 05:00:00,32.044373
2011-05-20 06:00:00,102.524826
2011-05-20 07:00:00,275.48364
2011-05-20 08:00:00,442.79968
2011-05-20 09:00:00,227.60489
2011-05-20 10:00:00,155.55823
2011-05-20 11:00:00,187.02536
2011-05-20 12:00:00,251.17723
2011-05-20 13:00:00,226.66544
2011-05-20 14:00:00,228.82802
2011-05-20 15:00:00,245.50189
2011-05-20 16:00:00,323.985
2011-05-20 17:00:00,463.8593
2011-05-20 18:00:00,432.5091
2011-05-20 19:00:00,328.6424
2011-05-20 20:00:00,248.95764
2011-05-20 21:00:00,198.30139
2011-05-20 22:00:00,157.31046
2011-05-20 23:00:00,133.96736
2011-05-21 00:00:00,113.29938
2011-05-21 01:00:00,88.72044
2011-05-21 02:00:00,77.9996
2011-05-21 03:00:00,50.595745
2011-05-21 04:00:00,31.832195
2011-05-21 05:00:00,32.65589
2011-05-21 06:00:00,41.667343
2011-05-21 07:00:00,78.58086
2011-05-21 08:00:00,137.3351
2011-05-21 09:00:00,213.92192
2011-05-21 10:00:00,292.57083
2011-05-21 11:00:00,369.2433
2011-05-21 12:00:00,401.91302
2011-05-21 13:00:00,397.30463
2011-05-21 14:00:00,364.80124
2011-05-21 15:00:00,353.7522
2011-05-21 16:00:00,357.82776
2011-05-21 17:00:00,372.78076
2011-05-21 18:00:00,346.6286
2011-05-21 19:00:00,313.21695
2011-05-21 20:00:00,237.9273
2011-05-21 21:00:00,215.81471
2011-05-21 22:00:00,173.7128
2011-05-21 23:00:00,144.08266
2011-05-22 00:00:00,117.97377
2011-05-22 01:00:00,96.059135
2011-05-22 02:00:00,83.450165
2011-05-22 03:00:00,54.96045
2011-05-22 04:00:00,33.48064
2011-05-22 05:00:00,34.65953
2011-05-22 06:00:00,34.339695
2011-05-22 07:00:00,64.76097
2011-05-22 08:00:00,108.26373
2011-05-22 09:00:00,188.80745
2011-05-22 10:00:00,292.59525
2011-05-22 11:00:00,360.9121
2011-05-22 12:00:00,367.19763
2011-05-22 13:00:00,370.35547
2011-05-22 14:00:00,320.30762
2011-05-22 15:00:00,339.68027
2011-05-22 16:00:00,371.14636
2011-05-22 17:00:00,357.53552
2011-05-22 18:00:00,345.2602
2011-05-22 19:00:00,302.0208
2011-05-22 20:00:00,238.36337
2011-05-22 21:00:00,189.42899
2011-05-22 22:00:00,130.20721
2011-05-22 23:00:00,94.00498
2011-05-23 00:00:00,75.53217
2011-05-23 01:00:00,54.887486
2011-05-23 02:00:00,63.38767
2011-05-23 03:00:00,47.715687
2011-05-23 04:00:00,24.553978
2011-05-23 05:00:00,30.654219
2011-05-23 06:00:00,93.710365
2011-05-23 07:00:00,219.08109
2011-05-23 08:00:00,398.01416
2011-05-23 09:00:00,190.75208
2011-05-23 10:00:00,117.92781
2011-05-23 11:00:00,148.60655
2011-05-23 12:00:00,188.54568
2011-05-23 13:00:00,187.85774
2011-05-23 14:00:00,173.77786
2011-05-23 15:00:00,172.81058
2011-05-23 16:00:00,260.68332
2011-05-23 17:00:00,418.80066
2011-05-23 18:00:00,424.26935
2011-05-23 19:00:00,340.74847
2011-05-23 20:00:00,215.7725
2011-05-23 21:00:00,150.3053
2011-05-23 22:00:00,103.08683
2011-05-23 23:00:00,80.34662
2011-05-24 00:00:00,63.839073
2011-05-24 01:00:00,51.542496
2011-05-24 02:00:00,49.11606
2011-05-24 03:00:00,37.31828
2011-05-24 04:00:00,25.00238
2011-05-24 05:00:00,30.409233
2011-05-24 06:00:00,97.87316
2011-05-24 07:00:00,221.38953
2011-05-24 08:00:00,331.07776
2011-05-24 09:00:00,227.15063
2011-05-24 10:00:00,126.01477
2011-05-24 11:00:00,154.22049
2011-05-24 12:00:00,196.81943
2011-05-24 13:00:00,184.42429
2011-05-24 14:00:00,159.31145
2011-05-24 15:00:00,179.33948
2011-05-24 16:00:00,286.39142
2011-05-24 17:00:00,463.6848
2011-05-24 18:00:00,447.6928
2011-05-24 19:00:00,362.5378
2011-05-24 20:00:00,282.2386
2011-05-24 21:00:00,210.16074
2011-05-24 22:00:00,131.33655
2011-05-24 23:00:00,125.93465
2011-05-25 00:00:00,81.74281
2011-05-25 01:00:00,69.53537
2011-05-25 02:00:00,48.716877
2011-05-25 03:00:00,37.846607
2011-05-25 04:00:00,25.657
2011-05-25 05:00:00,37.241184
2011-05-25 06:00:00,104.12326
2011-05-25 07:00:00,322.23715
2011-05-25 08:00:00,460.7423
2011-05-25 09:00:00,220.83896
2011-05-25 10:00:00,131.62762
2011-05-25 11:00:00,154.67844
2011-05-25 12:00:00,197.93906
2011-05-25 13:00:00,190.23575
2011-05-25 14:00:00,173.67575
2011-05-25 15:00:00,166.48155
2011-05-25 16:00:00,267.47583
2011-05-25 17:00:00,472.38312
2011-05-25 18:00:00,445.73038
2011-05-25 19:00:00,380.61267
2011-05-25 20:00:00,303.09482
2011-05-25 21:00:00,227.99829
2011-05-25 22:00:00,155.0025
2011-05-25 23:00:00,99.15919
2011-05-26 00:00:00,41.6326
2011-05-26 01:00:00,19.327984
2011-05-26 02:00:00,10.16705
2011-05-26 03:00:00,5.216382
2011-05-26 04:00:00,4.37044
2011-05-26 05:00:00,19.532835
2011-05-26 06:00:00,57.32366
2011-05-26 07:00:00,167.18582
2011-05-26 08:00:00,322.41104
2011-05-26 09:00:00,146.26962
2011-05-26 10:00:00,68.02042
2011-05-26 11:00:00,91.12753
2011-05-26 12:00:00,120.71866
2011-05-26 13:00:00,112.36528
2011-05-26 14:00:00,97.4048
2011-05-26 15:00:00,99.40985
2011-05-26 16:00:00,166.71492
2011-05-26 17:00:00,327.17117
2011-05-26 18:00:00,294.50647
2011-05-26 19:00:00,239.36578
2011-05-26 20:00:00,202.97366
2011-05-26 21:00:00,164.55771
2011-05-26 22:00:00,109.47691
2011-05-26 23:00:00,73.93829
2011-05-27 00:00:00,49.54363
2011-05-27 01:00:00,25.717712
2011-05-27 02:00:00,16.860298
2011-05-27 03:00:00,7.6605225
2011-05-27 04:00:00,6.9069014
2011-05-27 05:00:00,26.537106
2011-05-27 06:00:00,67.80696
2011-05-27 07:00:00,198.26616
2011-05-27 08:00:00,333.36615
2011-05-27 09:00:00,178.21968
2011-05-27 10:00:00,98.54004
2011-05-27 11:00:00,110.660065
2011-05-27 12:00:00,155.63594
2011-05-27 13:00:00,168.9581
2011-05-27 14:00:00,130.53564
2011-05-27 15:00:00,143.81468
2011-05-27 16:00:00,208.93768
2011-05-27 17:00:00,340.63882
2011-05-27 18:00:00,282.34985
2011-05-27 19:00:00,188.79468
2011-05-27 20:00:00,169.30405
2011-05-27 21:00:00,103.50721
2011-05-27 22:00:00,105.03764
2011-05-27 23:00:00,76.638535
2011-05-28 00:00:00,71.10158
2011-05-28 01:00:00,59.14473
2011-05-28 02:00:00,43.923225
2011-05-28 03:00:00,20.928062
2011-05-28 04:00:00,8.435392
2011-05-28 05:00:00,8.99366
2011-05-28 06:00:00,23.169323
2011-05-28 07:00:00,47.786232
2011-05-28 08:00:00,70.99488
2011-05-28 09:00:00,132.54056
2011-05-28 10:00:00,190.3917
2011-05-28 11:00:00,247.55823
2011-05-28 12:00:00,257.29416
2011-05-28 13:00:00,257.6069
2011-05-28 14:00:00,231.38281
2011-05-28 15:00:00,239.89865
2011-05-28 16:00:00,244.22812
2011-05-28 17:00:00,264.43893
2011-05-28 18:00:00,238.1235
2011-05-28 19:00:00,196.62245
2011-05-28 20:00:00,157.0446
2011-05-28 21:00:00,118.14876
2011-05-28 22:00:00,105.492905
2011-05-28 23:00:00,81.09801
2011-05-29 00:00:00,76.45819
2011-05-29 01:00:00,65.30557
2011-05-29 02:00:00,51.79579
2011-05-29 03:00:00,27.632755
2011-05-29 04:00:00,8.710123
2011-05-29 05:00:00,8.152127
2011-05-29 06:00:00,17.663364
2011-05-29 07:00:00,35.432426
2011-05-29 08:00:00,58.233818
2011-05-29 09:00:00,69.650955
2011-05-29 10:00:00,163.18921
2011-05-29 11:00:00,172.78996
2011-05-29 12:00:00,232.58185
2011-05-29 13:00:00,263.64087
2011-05-29 14:00:00,222.91885
2011-05-29 15:00:00,223.20334
2011-05-29 16:00:00,220.23862
2011-05-29 17:00:00,218.23093
2011-05-29 18:00:00,183.66006
2011-05-29 19:00:00,156.5982
2011-05-29 20:00:00,124.52452
2011-05-29 21:00:00,90.83916
2011-05-29 22:00:00,69.815636
2011-05-29 23:00:00,59.613377
2011-05-30 00:00:00,67.07916
2011-05-30 01:00:00,58.20459
2011-05-30 02:00:00,40.095444
2011-05-30 03:00:00,24.002853
2011-05-30 04:00:00,16.649559
2011-05-30 05:00:00,29.14989
2011-05-30 06:00:00,38.451965
2011-05-30 07:00:00,60.06259
2011-05-30 08:00:00,119.22881
2011-05-30 09:00:00,119.52253
2011-05-30 10:00:00,134.97977
2011-05-30 11:00:00,173.5449
2011-05-30 12:00:00,185.10474
2011-05-30 13:00:00,188.6214
2011-05-30 14:00:00,183.53172
2011-05-30 15:00:00,168.68137
2011-05-30 16:00:00,200.97409
2011-05-30 17:00:00,292.3401
2011-05-30 18:00:00,287.84335
2011-05-30 19:00:00,211.80496
2011-05-30 20:00:00,217.75131
2011-05-30 21:00:00,168.71075
2011-05-30 22:00:00,112.65152
2011-05-30 23:00:00,57.26928
2011-05-31 00:00:00,32.28209
2011-05-31 01:00:00,15.752705
2011-05-31 02:00:00,7.626133
2011-05-31 03:00:00,3.8890219
2011-05-31 04:00:00,4.3076053
2011-05-31 05:00:00,18.44143
2011-05-31 06:00:00,68.13943
2011-05-31 07:00:00,218.6636
2011-05-31 08:00:00,331.55066
2011-05-31 09:00:00,130.91336
2011-05-31 10:00:00,60.74179
2011-05-31 11:00:00,71.77632
2011-05-31 12:00:00,99.75495
2011-05-31 13:00:00,99.417046
2011-05-31 14:00:00,76.25623
2011-05-31 15:00:00,86.97796
2011-05-31 16:00:00,167.34601
2011-05-31 17:00:00,333.86737
2011-05-31 18:00:00,319.70227
2011-05-31 19:00:00,264.4133
2011-05-31 20:00:00,198.13252
2011-05-31 21:00:00,142.47533
2011-05-31 22:00:00,92.315506
2011-05-31 23:00:00,63.211533
2011-06-20 00:00:00,66.80397
2011-06-20 01:00:00,50.16077
2011-06-20 02:00:00,45.3118
2011-06-20 03:00:00,36.35469
2011-06-20 04:00:00,31.327362
2011-06-20 05:00:00,43.017647
2011-06-20 06:00:00,94.54376
2011-06-20 07:00:00,167.89575
2011-06-20 08:00:00,282.59937
2011-06-20 09:00:00,199.58585
2011-06-20 10:00:00,114.941696
2011-06-20 11:00:00,126.86061
2011-06-20 12:00:00,173.49048
2011-06-20 13:00:00,176.88324
2011-06-20 14:00:00,167.2908
2011-06-20 15:00:00,181.25035
2011-06-20 16:00:00,266.79956
2011-06-20 17:00:00,460.40295
2011-06-20 18:00:00,418.42688
2011-06-20 19:00:00,345.9469
2011-06-20 20:00:00,262.20868
2011-06-20 21:00:00,204.05952
2011-06-20 22:00:00,145.33237
2011-06-20 23:00:00,95.94464
2011-06-21 00:00:00,70.07123
2011-06-21 01:00:00,53.01441
2011-06-21 02:00:00,49.586243
2011-06-21 03:00:00,39.217297
2011-06-21 04:00:00,24.646324
2011-06-21 05:00:00,32.167065
2011-06-21 06:00:00,108.8013
2011-06-21 07:00:00,227.20078
2011-06-21 08:00:00,397.96722
2011-06-21 09:00:00,192.41342
2011-06-21 10:00:00,112.54538
2011-06-21 11:00:00,121.334274
2011-06-21 12:00:00,169.25464
2011-06-21 13:00:00,170.59344
2011-06-21 14:00:00,161.4895
2011-06-21 15:00:00,164.6015
2011-06-21 16:00:00,247.23999
2011-06-21 17:00:00,464.49597
2011-06-21 18:00:00,394.15485
2011-06-21 19:00:00,321.76556
2011-06-21 20:00:00,203.22491
2011-06-21 21:00:00,212.23816
2011-06-21 22:00:00,159.93008
2011-06-21 23:00:00,107.49646
2011-06-22 00:00:00,68.842995
2011-06-22 01:00:00,53.719337
2011-06-22 02:00:00,43.998333
2011-06-22 03:00:00,32.40866
2011-06-22 04:00:00,23.436478
2011-06-22 05:00:00,34.980778
2011-06-22 06:00:00,111.84517
2011-06-22 07:00:00,314.62582
2011-06-22 08:00:00,435.82483
2011-06-22 09:00:00,204.20137
2011-06-22 10:00:00,109.53299
2011-06-22 11:00:00,134.27827
2011-06-22 12:00:00,175.7452
2011-06-22 13:00:00,158.84378
2011-06-22 14:00:00,152.0535
2011-06-22 15:00:00,144.40869
2011-06-22 16:00:00,225.12848
2011-06-22 17:00:00,436.9784
2011-06-22 18:00:00,409.4438
2011-06-22 19:00:00,341.00406
2011-06-22 20:00:00,256.07397
2011-06-22 21:00:00,207.4269
2011-06-22 22:00:00,156.53284
2011-06-22 23:00:00,107.24167
2011-06-23 00:00:00,65.76502
2011-06-23 01:00:00,50.29065
2011-06-23 02:00:00,41.052498
2011-06-23 03:00:00,30.498312
2011-06-23 04:00:00,22.943758
2011-06-23 05:00:00,36.192642
2011-06-23 06:00:00,120.68439
2011-06-23 07:00:00,312.17352
2011-06-23 08:00:00,427.37018
2011-06-23 09:00:00,204.2504
2011-06-23 10:00:00,125.94076
2011-06-23 11:00:00,122.91955
2011-06-23 12:00:00,173.62665
2011-06-23 13:00:00,170.49803
2011-06-23 14:00:00,143.26105
2011-06-23 15:00:00,165.77861
2011-06-23 16:00:00,227.32996
2011-06-23 17:00:00,369.98572
2011-06-23 18:00:00,389.89218
2011-06-23 19:00:00,287.52936
2011-06-23 20:00:00,257.71442
2011-06-23 21:00:00,218.50601
2011-06-23 22:00:00,163.43484
2011-06-23 23:00:00,123.97979
2011-06-24 00:00:00,79.43631
2011-06-24 01:00:00,58.348644
2011-06-24 02:00:00,47.231472
2011-06-24 03:00:00,33.34668
2011-06-24 04:00:00,23.002314
2011-06-24 05:00:00,34.301285
2011-06-24 06:00:00,106.15042
2011-06-24 07:00:00,267.79022
2011-06-24 08:00:00,442.51727
2011-06-24 09:00:00,229.41068
2011-06-24 10:00:00,149.30852
2011-06-24 11:00:00,183.39157
2011-06-24 12:00:00,232.63347
2011-06-24 13:00:00,236.30775
2011-06-24 14:00:00,205.74011
2011-06-24 15:00:00,218.90039
2011-06-24 16:00:00,300.41992
2011-06-24 17:00:00,435.9707
2011-06-24 18:00:00,398.43323
2011-06-24 19:00:00,332.4052
2011-06-24 20:00:00,266.66095
2011-06-24 21:00:00,231.63681
2011-06-24 22:00:00,200.86469
2011-06-24 23:00:00,171.60747
2011-06-25 00:00:00,133.0975
2011-06-25 01:00:00,101.4801
2011-06-25 02:00:00,82.84914
2011-06-25 03:00:00,55.85193
2011-06-25 04:00:00,29.469898
2011-06-25 05:00:00,29.957943
2011-06-25 06:00:00,49.429222
2011-06-25 07:00:00,86.84865
2011-06-25 08:00:00,154.51366
2011-06-25 09:00:00,213.05234
2011-06-25 10:00:00,241.27475
2011-06-25 11:00:00,285.74292
2011-06-25 12:00:00,293.44946
2011-06-25 13:00:00,257.14166
2011-06-25 14:00:00,232.58757
2011-06-25 15:00:00,234.13773
2011-06-25 16:00:00,240.09357
2011-06-25 17:00:00,267.5132
2011-06-25 18:00:00,250.25247
2011-06-25 19:00:00,213.51013
2011-06-25 20:00:00,175.1478
2011-06-25 21:00:00,162.17073
2011-06-25 22:00:00,136.54755
2011-06-25 23:00:00,95.61647
2011-06-26 00:00:00,77.43823
2011-06-26 01:00:00,71.134674
2011-06-26 02:00:00,62.452003
2011-06-26 03:00:00,31.47536
2011-06-26 04:00:00,10.980987
2011-06-26 05:00:00,11.250844
2011-06-26 06:00:00,17.781834
2011-06-26 07:00:00,43.051544
2011-06-26 08:00:00,63.586445
2011-06-26 09:00:00,121.33826
2011-06-26 10:00:00,187.8562
2011-06-26 11:00:00,249.8722
2011-06-26 12:00:00,271.59756
2011-06-26 13:00:00,261.69067
2011-06-26 14:00:00,240.85736
2011-06-26 15:00:00,246.6237
2011-06-26 16:00:00,244.68428
2011-06-26 17:00:00,246.26077
2011-06-26 18:00:00,215.1026
2011-06-26 19:00:00,203.22905
2011-06-26 20:00:00,157.65268
2011-06-26 21:00:00,111.68085
2011-06-26 22:00:00,110.52747
2011-06-26 23:00:00,71.307205
2011-06-27 00:00:00,26.758574
2011-06-27 01:00:00,12.796747
2011-06-27 02:00:00,9.21416
2011-06-27 03:00:00,5.94769
2011-06-27 04:00:00,4.6361504
2011-06-27 05:00:00,16.607145
2011-06-27 06:00:00,61.11896
2011-06-27 07:00:00,184.70258
2011-06-27 08:00:00,282.85217
2011-06-27 09:00:00,127.33426
2011-06-27 10:00:00,64.95407
2011-06-27 11:00:00,88.06503
2011-06-27 12:00:00,120.39699
2011-06-27 13:00:00,109.819885
2011-06-27 14:00:00,97.81941
2011-06-27 15:00:00,103.398926
2011-06-27 16:00:00,165.36093
2011-06-27 17:00:00,330.58008
2011-06-27 18:00:00,300.74847
2011-06-27 19:00:00,258.9308
2011-06-27 20:00:00,171.21892
2011-06-27 21:00:00,125.751205
2011-06-27 22:00:00,81.30678
2011-06-27 23:00:00,53.241753
2011-06-28 00:00:00,28.473682
2011-06-28 01:00:00,14.447979
2011-06-28 02:00:00,9.130774
2011-06-28 03:00:00,5.8277283
2011-06-28 04:00:00,4.7770796
2011-06-28 05:00:00,16.482403
2011-06-28 06:00:00,62.02224
2011-06-28 07:00:00,197.3548
2011-06-28 08:00:00,303.0911
2011-06-28 09:00:00,123.00848
2011-06-28 10:00:00,66.50595
2011-06-28 11:00:00,85.42125
2011-06-28 12:00:00,109.56935
2011-06-28 13:00:00,106.11823
2011-06-28 14:00:00,85.187004
2011-06-28 15:00:00,86.4591
2011-06-28 16:00:00,154.12822
2011-06-28 17:00:00,271.7355
2011-06-28 18:00:00,266.7274
2011-06-28 19:00:00,242.55336
2011-06-28 20:00:00,180.07649
2011-06-28 21:00:00,117.24159
2011-06-28 22:00:00,82.15897
2011-06-28 23:00:00,56.23932
2011-06-29 00:00:00,29.500177
2011-06-29 01:00:00,14.1793785
2011-06-29 02:00:00,8.573467
2011-06-29 03:00:00,5.691955
2011-06-29 04:00:00,4.605464
2011-06-29 05:00:00,19.988518
